240.000000	126673.169634	133260.608704	-71292.945301	-30154.336113	113583.429287	136298.277831	135104.694677	162255.135149	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.404399	0.000000
241.000000	127165.824433	133574.538955	-70887.015270	-29761.526556	114327.407101	137021.736744	135870.085462	163545.680171	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.408412	0.000000
242.000000	141151.892084	147577.057490	-64532.839004	-23510.414184	128351.852697	151049.870378	149927.633992	177494.465112	0.048000	-0.016000	0.990000	192.000000	1.000000	128.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.412422	0.000000
243.000000	159762.468608	166202.944959	-56183.881305	-15300.573742	147004.651666	169709.285463	168616.508677	187500.000000	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.415450	0.000000
244.000000	154039.460902	160599.072051	-58475.113925	-17573.612043	141036.758248	163740.162699	162534.621362	187500.000000	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.419449	0.000000
245.000000	129678.540489	136246.690005	-69069.483169	-28012.614311	116554.870195	139240.080326	137934.045545	165809.911884	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.423470	0.000000
246.000000	116001.597464	122492.901682	-75002.105534	-33853.661579	102992.345749	125663.161357	124378.673658	152160.573263	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.427485	0.000000
247.000000	114904.462088	121390.357183	-75439.864449	-34293.521558	101954.286033	124625.705138	123381.450579	151128.168539	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.431526	0.000000
248.000000	126128.859953	132528.589073	-70373.014554	-29323.566475	113344.332676	136022.010269	134858.266694	162481.044231	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.436616	0.000000
249.000000	144312.384047	150771.300587	-62202.222610	-21300.363100	131509.036602	154200.572276	153067.405888	180721.162942	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.439527	0.000000
250.000000	146123.948231	152616.995885	-61174.332938	-20293.171143	133239.575713	155928.630344	154752.168626	182468.219992	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.443526	0.000000
251.000000	147552.805847	154042.456036	-60313.008465	-19443.581336	134670.199116	157356.370372	156170.163294	183881.498442	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.447708	0.000000
252.000000	150067.488857	156556.401438	-58999.910533	-18151.561099	137192.168795	159876.104877	158690.322481	186390.772330	0.048000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.451765	0.000000
253.000000	154692.690634	161173.578939	-56781.790469	-15966.163989	141838.872950	164522.116127	163345.252078	187500.000000	0.052000	-0.014000	0.990000	192.000000	1.000000	160.000000	255.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.455563	0.000000
254.000000	159865.040763	166353.707475	-54241.782932	-13453.738505	147017.168643	169701.864684	168525.872353	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.459598	0.000000
255.000000	163376.455113	169876.677677	-52442.556911	-11665.911873	150514.188470	173197.610461	172014.912607	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.464616	0.000000
0.000000	164401.237893	170906.847227	-51781.034682	-11000.075758	151517.223003	174195.727610	173003.507913	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.467686	0.000000
1.000000	164734.681217	171245.565563	-51417.215337	-10630.646125	151853.974385	174528.880361	173332.547943	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.470649	0.000000
2.000000	164711.323644	171227.460650	-51176.487050	-10377.222047	151828.962782	174501.879454	173299.422657	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.475666	0.000000
3.000000	163566.176720	170085.420619	-51416.433026	-10593.363415	150672.170600	173343.343835	172131.991045	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.479750	0.000000
4.000000	161559.839435	168083.017240	-52077.798793	-11228.063551	148659.463067	171329.608122	170110.767497	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.483718	0.000000
5.000000	158715.959932	165246.290296	-53112.081064	-12237.110703	145808.431006	168476.117370	167250.973553	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.487692	0.000000
6.000000	155580.680738	162109.401776	-54257.339747	-13361.381097	142673.621198	165338.044207	164110.419346	187500.000000	0.052000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.491705	0.000000
7.000000	153444.166892	159969.557520	-54940.833740	-14030.525271	140547.366804	163211.052204	161984.410821	187500.000000	0.054000	-0.010000	0.990000	192.000000	1.000000	176.000000	255.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.494894	0.000000
8.000000	152605.507088	159124.572173	-55121.435836	-14209.160412	139718.139436	162383.389459	161159.832616	187500.000000	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.500874	0.000000
9.000000	152377.876923	158896.405565	-55047.183340	-14150.598842	139491.582154	162159.022648	160937.231593	187500.000000	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.503843	0.000000
10.000000	151529.315296	158053.945965	-55215.067293	-14331.759731	138641.120629	161308.427013	160083.462010	187500.000000	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.507845	0.000000
11.000000	151101.659370	157620.188012	-55139.786618	-14266.582044	138227.993337	160894.495057	159672.346374	187361.173315	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.511833	0.000000
12.000000	152941.453808	159459.781284	-54087.913524	-13242.805093	140080.729435	162748.952240	161534.626667	187500.000000	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.515871	0.000000
13.000000	151862.669213	158397.447574	-54359.375460	-13527.432207	138973.602828	161643.971401	160416.458299	187500.000000	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.519821	0.000000
14.000000	148542.988127	155082.192133	-55623.143092	-14786.148344	135640.600102	158309.538163	157070.111581	184776.015255	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.522847	0.000000
15.000000	141395.168471	147954.421992	-58560.162313	-17680.028698	128447.987550	151114.556326	149848.620576	177584.386180	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.526922	0.000000
16.000000	130003.579557	136562.877782	-63413.508345	-22456.417675	117028.548363	139690.378569	138397.218394	166145.925658	0.054000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.530856	0.000000
17.000000	122191.264891	128726.490286	-66741.526632	-25735.619752	109253.114075	131911.904444	130626.545027	158345.703285	0.056000	-0.010000	0.992000	192.000000	1.000000	192.000000	255.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694862.535895	0.000000
18.000000	119885.771857	126410.983671	-67652.449626	-26637.758510	106985.149620	129646.398681	128380.597041	156077.202389	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.539920	0.000000
19.000000	118923.462203	125446.304732	-67947.425598	-26926.297179	106035.356943	128698.640013	127443.835431	155130.382494	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.543900	0.000000
20.000000	118104.494286	124627.090946	-68134.576754	-27105.982853	105221.619334	127887.808131	126637.272732	154321.942249	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.546883	0.000000
21.000000	117244.309753	123768.225165	-68390.839504	-27364.257260	104365.815743	127034.306769	125785.470102	153484.154163	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.550945	0.000000
22.000000	116284.145866	122807.569540	-68706.133211	-27689.341031	103404.444862	126070.410141	124825.641492	152523.364427	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.555028	0.000000
23.000000	116361.326440	122873.618945	-68497.144401	-27496.311366	103499.775052	126163.616915	124928.303054	152621.980324	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.558955	0.000000
24.000000	122202.820742	128694.281422	-65728.120891	-24785.648261	109394.242989	132060.029454	130854.666931	158512.000264	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.563926	0.000000
25.000000	127381.585822	133894.235956	-63238.427131	-22364.417894	114549.739903	137219.817903	136014.835359	163706.188048	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.567978	0.000000
26.000000	128642.850058	135156.886000	-62483.854590	-21660.248537	115795.067346	138465.637084	137249.858648	164953.236574	0.056000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.572016	0.000000
27.000000	129627.779678	136144.631939	-61814.464547	-21038.110082	116770.609232	139442.564779	138217.711534	165922.139993	0.056000	-0.010000	0.990000	192.000000	1.000000	192.000000	255.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.575005	0.000000
28.000000	129567.206450	136086.003314	-61555.608994	-20820.269980	116705.453897	139376.425967	138144.241350	165847.954553	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.579044	0.000000
29.000000	129362.240954	135877.729759	-61414.345969	-20731.488851	116494.252264	139165.961941	137929.195217	165626.605228	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.583050	0.000000
30.000000	129489.981173	135999.122083	-61158.262033	-20539.040332	116623.668864	139295.087969	138059.483535	165748.981029	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.588025	0.000000
31.000000	132606.797827	139104.338182	-59538.676982	-18997.909903	119776.293013	142447.466248	141226.770428	168896.553683	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.591025	0.000000
32.000000	139536.196236	146025.466445	-56167.609235	-15729.146091	126743.622332	149417.589535	148216.943230	175867.928668	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.595035	0.000000
33.000000	147925.252965	154365.125819	-52183.366082	-11860.304995	135226.399926	157722.737816	156544.532662	183845.400375	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.599061	0.000000
34.000000	170981.993792	176950.066024	-42623.748496	-2502.009571	159447.711342	179432.674281	178692.317449	187500.000000	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.603086	0.000000
35.000000	187500.000000	187500.000000	-32761.532993	7184.565924	182565.874763	187500.000000	187500.000000	187500.000000	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.608164	0.000000
36.000000	187500.000000	187500.000000	-25331.410805	14602.260542	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.612103	0.000000
37.000000	187500.000000	187500.000000	-22607.291950	17173.895797	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	1.000000	192.000000	255.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694862.615125	0.000000
38.000000	187500.000000	187500.000000	-22489.967643	17119.715168	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.619152	0.000000
39.000000	187500.000000	187500.000000	-22233.771948	17229.283420	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.623150	0.000000
40.000000	187500.000000	187500.000000	-21823.639789	17502.444089	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.627191	0.000000
41.000000	187500.000000	187500.000000	-21118.285789	18090.116154	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.631176	0.000000
42.000000	187500.000000	187500.000000	-19642.176585	19461.529787	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.635215	0.000000
43.000000	187500.000000	187500.000000	-19991.109668	18917.801251	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.640230	0.000000
44.000000	187500.000000	187500.000000	-20465.503092	18293.360566	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.643214	0.000000
45.000000	187500.000000	187500.000000	-21014.417233	17628.060893	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.648236	0.000000
46.000000	187500.000000	187500.000000	-21697.888875	16832.808177	187500.000000	187500.000000	187500.000000	187500.000000	0.056000	-0.014000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.651310	0.000000
47.000000	187500.000000	187500.000000	-21778.221044	16639.666753	186710.961069	187500.000000	187500.000000	187500.000000	0.054000	-0.016000	0.990000	192.000000	1.000000	176.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.655246	0.000000
48.000000	187500.000000	187500.000000	-21789.396917	16521.493080	184884.823547	187500.000000	187500.000000	187500.000000	0.054000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.659275	0.000000
