51.000000	44390.698599	50842.954319	-104465.884503	-113868.101104	31996.991574	54243.459313	52911.250640	80441.871934	0.054000	-0.006000	0.990000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694884.177085	0.000000
52.000000	44378.852174	50831.621984	-104379.427955	-113776.615414	31987.201510	54233.065752	52900.745320	80437.245123	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.181084	0.000000
53.000000	44362.825973	50815.752246	-104227.369038	-113614.520563	31970.884737	54216.614868	52885.143803	80447.973960	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.184139	0.000000
54.000000	44349.683148	50801.134205	-104142.968850	-113516.731681	31956.579620	54204.522574	52871.844515	80434.071175	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.188160	0.000000
55.000000	44344.564598	50794.808661	-104089.637588	-113455.197329	31948.845917	54196.878278	52864.803715	80421.464791	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.192111	0.000000
56.000000	44341.882389	50793.199336	-103998.621285	-113351.328772	31947.638923	54191.871487	52864.870771	80423.543504	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.196167	0.000000
57.000000	44337.680261	50790.181850	-103844.394248	-113185.143552	31945.247286	54188.608132	52861.808582	80409.417201	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.201183	0.000000
58.000000	44336.003880	50787.142013	-103775.774393	-113105.057252	31942.006283	54187.557600	52857.762916	80389.591204	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.205184	0.000000
59.000000	44326.727906	50776.457879	-103758.898826	-113080.537388	31929.735175	54178.303978	52845.089477	80386.998402	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.208219	0.000000
60.000000	44321.296432	50770.869943	-103669.715365	-112982.279120	31925.264826	54172.470173	52840.395610	80409.908940	0.054000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.214885	0.000000
61.000000	44317.161359	50768.031271	-103537.728314	-112838.065665	31922.381451	54165.787001	52838.272195	80395.916748	0.058000	-0.006000	0.994000	192.000000	1.000000	208.000000	255.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694884.225357	0.000000
62.000000	44309.159435	50762.733908	-103440.252357	-112730.509070	31915.608873	54154.387612	52832.863072	80386.014925	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.225504	0.000000
63.000000	44302.968002	50755.402536	-103386.809336	-112672.148665	31908.948053	54147.972661	52826.358715	80379.890547	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.226353	0.000000
64.000000	44296.016609	50745.746582	-103340.407114	-112617.342188	31900.543797	54141.736524	52816.792168	80374.436721	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.229266	0.000000
65.000000	44290.451025	50739.108114	-103248.496741	-112512.356044	31895.805227	54136.550920	52810.734845	80375.599012	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.233213	0.000000
66.000000	44285.690103	50734.101323	-103171.897313	-112425.608924	31890.731381	54131.007687	52804.208136	80360.265715	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.236211	0.000000
67.000000	44281.286810	50729.429809	-103118.566050	-112365.214511	31884.897576	54124.257460	52798.575497	80352.643770	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.241219	0.000000
68.000000	44275.609467	50722.120788	-103082.088003	-112321.181574	31876.493320	54117.104902	52789.634799	80342.987817	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.244225	0.000000
69.000000	44266.713472	50711.883689	-102991.474031	-112221.358683	31867.127939	54108.678294	52779.688272	80343.792479	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.248235	0.000000
70.000000	44261.214943	50708.910907	-102916.305115	-112137.070255	31865.295096	54104.744387	52778.347168	80340.059738	0.058000	-0.006000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.252435	0.000000
71.000000	44252.497763	50703.881765	-102884.006844	-112097.373557	31858.388407	54096.653056	52771.261665	80322.580674	0.060000	-0.004000	0.994000	192.000000	1.000000	224.000000	255.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694884.256274	0.000000
72.000000	44242.998271	50696.908021	-102835.369448	-112041.851824	31851.124090	54089.455794	52764.287921	80303.335822	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.261288	0.000000
73.000000	44237.745611	50691.454195	-102733.914880	-111930.875412	31846.676093	54084.583114	52760.085793	80295.088028	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.264283	0.000000
74.000000	44236.829190	50688.839041	-102629.800454	-111816.456832	31844.977360	54082.191477	52758.632929	80301.570034	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.268319	0.000000
75.000000	44240.338414	50693.555259	-102586.482774	-111763.237329	31848.307770	54084.113727	52763.215037	80301.793552	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.273343	0.000000
76.000000	44241.679518	50697.556221	-102557.291395	-111726.580468	31851.347608	54086.170088	52767.841848	80296.406781	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.277367	0.000000
77.000000	44237.343280	50692.549430	-102485.765813	-111645.533043	31847.793680	54083.465527	52762.969168	80288.963650	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.281373	0.000000
78.000000	44237.522094	50692.102396	-102387.418137	-111536.009495	31847.726625	54082.794974	52761.650415	80290.438865	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.284426	0.000000
79.000000	44235.935120	50693.756425	-102328.945974	-111469.423648	31847.212535	54079.173992	52762.522133	80278.212461	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.289400	0.000000
80.000000	44227.620271	50686.894439	-102308.516480	-111442.087465	31838.785927	54070.546218	52755.615444	80279.799435	0.060000	-0.004000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.292476	0.000000
81.000000	44219.126608	50678.132555	-102284.376596	-111409.073938	31829.688767	54060.957320	52746.384173	80271.618697	0.056000	-0.002000	0.990000	192.000000	1.000000	192.000000	255.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694884.298467	0.000000
82.000000	44207.637812	50666.800221	-102204.223240	-111319.152870	31816.612997	54047.658032	52731.944946	80240.817993	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.302454	0.000000
83.000000	44198.518300	50654.886741	-102185.380719	-111290.855562	31805.101848	54038.337354	52717.572775	80200.026059	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.305444	0.000000
84.000000	44198.004210	50655.758459	-102268.417450	-111363.521083	31807.269967	54038.136189	52721.551385	80236.325292	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.308518	0.000000
85.000000	44199.255907	50657.434840	-102169.734498	-111257.350297	31808.499313	54037.309174	52724.479464	80265.203746	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.312525	0.000000
86.000000	44187.118910	50643.934386	-102033.098284	-111114.008559	31795.468246	54024.881604	52711.180176	80239.141612	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.316544	0.000000
87.000000	44177.641771	50633.071438	-101987.366615	-111061.839588	31783.867691	54014.286877	52698.327923	80224.791792	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.319497	0.000000
88.000000	44181.866250	50637.206511	-101950.039202	-111021.941724	31785.253499	54016.209127	52700.518394	80228.591589	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.323517	0.000000
89.000000	44178.424082	50632.222072	-101918.925574	-110984.301386	31779.911432	54009.727122	52694.483423	80218.153324	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.329591	0.000000
90.000000	44174.154898	50625.605956	-101827.372828	-110884.232626	31775.575194	54006.530822	52688.739024	80214.040603	0.056000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.332622	0.000000
91.000000	44165.750643	50617.469921	-101726.164130	-110777.167771	31767.662676	54000.071168	52680.245361	80204.965795	0.056000	0.000000	0.986000	192.000000	1.000000	192.000000	0.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694884.336575	0.000000
92.000000	44141.923683	50595.475804	-101691.585981	-110738.879232	31745.601505	53976.735947	52658.608873	80193.253481	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.340661	0.000000
93.000000	44144.829410	50598.895621	-101662.394603	-110705.932761	31749.557763	53979.596970	52662.565131	80198.796713	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.343718	0.000000
94.000000	44135.106401	50588.122080	-101553.005165	-110591.491829	31737.934856	53967.661138	52651.478666	80180.468283	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.347743	0.000000
95.000000	44120.555415	50571.671196	-101466.436859	-110499.268532	31721.171048	53950.629109	52634.580747	80174.835643	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.351696	0.000000
96.000000	44125.204578	50575.381586	-101438.474827	-110467.551406	31726.244894	53957.848723	52639.788704	80183.664582	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.357660	0.000000
97.000000	44126.746848	50577.415595	-101411.608030	-110438.762359	31728.815344	53960.150952	52642.023878	80174.478015	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.360648	0.000000
98.000000	44122.432962	50571.738252	-101343.748134	-110364.196940	31726.379004	53956.954653	52637.732343	80174.612126	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.364648	0.000000
99.000000	44111.234738	50561.121173	-101229.754237	-110244.816273	31715.404298	53946.471685	52627.249375	80166.073759	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.368671	0.000000
100.000000	44096.773159	50546.369022	-101185.564838	-110194.927179	31698.774600	53930.646650	52611.938430	80149.198192	0.056000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.371745	0.000000
101.000000	44097.935450	50545.586711	-101154.853541	-110159.946699	31697.433495	53928.657344	52611.446692	80140.816288	0.054000	-0.006000	0.984000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694884.375699	0.000000
102.000000	44080.791662	50529.672269	-101085.540782	-110084.062527	31681.429646	53910.105397	52595.308732	80139.162259	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.379706	0.000000
103.000000	44082.915078	50533.293251	-100973.424431	-109962.178464	31686.123513	53912.385274	52600.919020	80146.515983	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.383830	0.000000
104.000000	44074.153194	50523.324373	-100894.790995	-109876.370117	31674.925289	53900.158870	52588.312636	80119.403317	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.388797	0.000000
105.000000	44066.106566	50514.204861	-100859.698756	-109838.103931	31664.330562	53888.871239	52578.209648	80103.041840	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.392811	0.000000
106.000000	44059.356339	50509.376885	-100799.505508	-109771.115753	31659.636695	53881.629274	52573.225209	80111.513151	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.395818	0.000000
107.000000	44056.540019	50507.789911	-100688.774966	-109654.350240	31659.815509	53879.975245	52574.141630	80117.726936	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.399874	0.000000
108.000000	44055.265970	50505.688847	-100664.366861	-109623.169556	31657.267410	53877.494201	52571.504125	80107.780410	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.403784	0.000000
109.000000	44043.866580	50494.132995	-100666.825553	-109620.442643	31646.672684	53867.167695	52560.797639	80102.103067	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.407792	0.000000
110.000000	44034.031812	50484.588800	-100603.950096	-109552.806264	31636.234419	53857.623501	52550.046450	80081.070075	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.411867	0.000000
111.000000	44012.440027	50461.410041	-100481.283722	-109426.116577	31613.301529	53835.651736	52525.951269	80043.921476	0.050000	-0.006000	0.986000	192.000000	1.000000	144.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694884.416910	0.000000
112.000000	44009.780170	50459.599550	-100442.369335	-109376.674518	31613.122715	53835.718791	52526.845339	80075.571546	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.420850	0.000000
113.000000	44010.785998	50462.728794	-100447.823161	-109375.109896	31616.363718	53837.484579	52531.382743	80077.270279	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.423918	0.000000
114.000000	44002.046466	50451.776439	-100415.681352	-109335.547308	31604.874921	53828.543881	52518.016400	80061.713464	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.427878	0.000000
115.000000	44000.459492	50447.730773	-100325.670877	-109235.366790	31599.845779	53826.107541	52511.757912	80056.706674	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.431956	0.000000
116.000000	43982.153414	50424.730828	-100261.901350	-109158.901472	31575.214157	53804.739273	52486.053406	80025.414231	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.436042	0.000000
